model_polarity = Transformer(
    NORBERT=NORBERT,
    tokenizer=train_dataset.tokenizer,
    num_labels=3,
    IGNORE_ID=train_dataset.IGNORE_ID,
    device="cpu", # "cuda" if torch.cuda.is_available() else "cpu",
    epochs=20,  # best is 9 or 13
    lr_scheduler=False,
    factor=0.1,
    lrs_patience=2,
    loss_funct='cross-entropy',
    random_state=1,
    verbose=True,
    lr=0.00001,
    momentum=0.9,
    epoch_patience=1,
    label_indexer=None,
    optmizer='AdamW'
)

model_polarity.fit(
    train_loader=train_loader,
    verbose=True,
    dev_loader=dev_loader,
    need_pipeline=torch.load("exam/transformer_bio.pt")
)

~/Documents/IN5550$ python3 exam/test_bert_polarity.py
Some weights of the model checkpoint at exam/saga/216 were not used when initializing BertForTokenClassification: ['cls.predictions.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.decoder.weight', 'cls.predictions.decoder.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias']
- This IS expected if you are initializing BertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForTokenClassification were not initialized from the model checkpoint at exam/saga/216 and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
  0%|                                                    | 0/20 [00:00<?, ?it/s]Batch: 0  |  Train Loss: 1.178472638130188  |
Batch: 1  |  Train Loss: 1.0017915964126587  |
Batch: 178  |  Train Loss: 0.05646495148539543  |
Batch: 179  |  Train Loss: 0.07283791899681091  |
Batch: 180  |  Train Loss: 0.04376731440424919  |
Batch: 181  |  Train Loss: 0.0263651292771101  |
Batch: 182  |  Train Loss: 0.045443661510944366  |
Batch: 183  |  Train Loss: 0.1102912649512291  |
Batch: 184  |  Train Loss: 0.053142473101615906  |
Epoch: 9  |  Train Loss: 0.050150429598383
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.83it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 26.14it/s]
################################################################################

Target prec: 0.603
Target recall: 0.659
Target F1: 0.630

Proportional results:
################################################################################

Target prec: 0.511
Target recall: 0.472
Target F1: 0.491

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.77it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.78it/s]
Binary results:████████████████████████████▉| 1150/1151 [00:50<00:00, 23.04it/s]
################################################################################

Target prec: 0.664
Target recall: 0.582
Target F1: 0.620

Proportional results:
################################################################################

Target prec: 0.536
Target recall: 0.375
Target F1: 0.441

################# END OF PIPELINE's RESULTS #################
 50%|██████████████████▌                  | 10/20 [2:57:14<2:57:46, 1066.69s/it]Batch: 0  |  Train Loss: 0.033302322030067444  |
Batch: 1  |  Train Loss: 0.06653840839862823  |
Batch: 2  |  Train Loss: 0.054316774010658264  |
Batch: 3  |  Train Loss: 0.046697959303855896  |
Batch: 4  |  Train Loss: 0.058963093906641006  |
Batch: 5  |  Train Loss: 0.06390111148357391  |
Batch: 6  |  Train Loss: 0.04169657826423645  |
Batch: 7  |  Train Loss: 0.04178132489323616  |
Batch: 8  |  Train Loss: 0.0333535261452198  |
Batch: 9  |  Train Loss: 0.03571632131934166  |
Batch: 10  |  Train Loss: 0.021812891587615013  |
Batch: 11  |  Train Loss: 0.02676808275282383  |
Batch: 12  |  Train Loss: 0.02820092812180519  |
Batch: 13  |  Train Loss: 0.04654482752084732  |
Batch: 14  |  Train Loss: 0.035854678601026535  |
Batch: 15  |  Train Loss: 0.043348394334316254  |
Batch: 16  |  Train Loss: 0.014315617270767689  |
Batch: 17  |  Train Loss: 0.01900791935622692  |
Batch: 18  |  Train Loss: 0.08064312487840652  |
Batch: 19  |  Train Loss: 0.015043772757053375  |
Batch: 20  |  Train Loss: 0.04211851581931114  |
Batch: 21  |  Train Loss: 0.03304365649819374  |
Batch: 22  |  Train Loss: 0.019833426922559738  |
Batch: 23  |  Train Loss: 0.039221037179231644  |
Batch: 24  |  Train Loss: 0.04468275606632233  |
Batch: 25  |  Train Loss: 0.05937015265226364  |
Batch: 26  |  Train Loss: 0.05920407921075821  |
Batch: 27  |  Train Loss: 0.035908471792936325  |
Batch: 28  |  Train Loss: 0.07090375572443008  |
Batch: 29  |  Train Loss: 0.03193970024585724  |
Batch: 30  |  Train Loss: 0.0350346565246582  |
Batch: 31  |  Train Loss: 0.03311360627412796  |
Batch: 32  |  Train Loss: 0.10850530117750168  |
Batch: 33  |  Train Loss: 0.06178567185997963  |
Batch: 34  |  Train Loss: 0.02215389348566532  |
Batch: 35  |  Train Loss: 0.015124659985303879  |
Batch: 36  |  Train Loss: 0.04556923732161522  |
Batch: 37  |  Train Loss: 0.04333803802728653  |
Batch: 38  |  Train Loss: 0.03453187644481659  |
Batch: 39  |  Train Loss: 0.03019416518509388  |
Batch: 40  |  Train Loss: 0.03277147561311722  |
Batch: 41  |  Train Loss: 0.06755582243204117  |
Batch: 42  |  Train Loss: 0.04032233729958534  |
Batch: 43  |  Train Loss: 0.05707859992980957  |
Batch: 44  |  Train Loss: 0.07395108044147491  |
Batch: 45  |  Train Loss: 0.09174780547618866  |
Batch: 46  |  Train Loss: 0.033205047249794006  |
Batch: 47  |  Train Loss: 0.06897586584091187  |
Batch: 48  |  Train Loss: 0.03875812515616417  |
Batch: 49  |  Train Loss: 0.05354137718677521  |
Batch: 50  |  Train Loss: 0.0436127707362175  |
Batch: 51  |  Train Loss: 0.076329305768013  |
Batch: 52  |  Train Loss: 0.06008124724030495  |
Batch: 53  |  Train Loss: 0.05158364400267601  |
Batch: 54  |  Train Loss: 0.06712911278009415  |
Batch: 55  |  Train Loss: 0.0269636120647192  |
Batch: 56  |  Train Loss: 0.03975895419716835  |
Batch: 57  |  Train Loss: 0.01413691695779562  |
Batch: 58  |  Train Loss: 0.03781569004058838  |
Batch: 59  |  Train Loss: 0.03888135030865669  |
Batch: 60  |  Train Loss: 0.05410609394311905  |
Batch: 61  |  Train Loss: 0.02897689864039421  |
Batch: 62  |  Train Loss: 0.026858462020754814  |
Batch: 63  |  Train Loss: 0.025975732132792473  |
Batch: 64  |  Train Loss: 0.05675075948238373  |
Batch: 65  |  Train Loss: 0.023465927690267563  |
Batch: 66  |  Train Loss: 0.04339929670095444  |
Batch: 67  |  Train Loss: 0.06626219302415848  |
Batch: 68  |  Train Loss: 0.09694960713386536  |
Batch: 69  |  Train Loss: 0.043159764260053635  |
Batch: 70  |  Train Loss: 0.029453301802277565  |
Batch: 71  |  Train Loss: 0.04419238492846489  |
Batch: 72  |  Train Loss: 0.030208097770810127  |
Batch: 73  |  Train Loss: 0.019888922572135925  |
Batch: 74  |  Train Loss: 0.07648194581270218  |
Batch: 75  |  Train Loss: 0.05270536243915558  |
Batch: 76  |  Train Loss: 0.027628954499959946  |
Batch: 77  |  Train Loss: 0.03156954422593117  |
Batch: 78  |  Train Loss: 0.02833728864789009  |
Batch: 79  |  Train Loss: 0.047864239662885666  |
Batch: 80  |  Train Loss: 0.07639853656291962  |
Batch: 81  |  Train Loss: 0.09574595093727112  |
Batch: 82  |  Train Loss: 0.030762018635869026  |
Batch: 83  |  Train Loss: 0.04197612777352333  |
Batch: 84  |  Train Loss: 0.04732313007116318  |
Batch: 85  |  Train Loss: 0.04948549345135689  |
Batch: 86  |  Train Loss: 0.023264676332473755  |
Batch: 87  |  Train Loss: 0.025946268811821938  |
Batch: 88  |  Train Loss: 0.042032331228256226  |
Batch: 89  |  Train Loss: 0.06147703528404236  |
Batch: 90  |  Train Loss: 0.023934224620461464  |
Batch: 91  |  Train Loss: 0.037112269550561905  |
Batch: 92  |  Train Loss: 0.05523477867245674  |
Batch: 93  |  Train Loss: 0.036589570343494415  |
Batch: 94  |  Train Loss: 0.06244809925556183  |
Batch: 95  |  Train Loss: 0.04020396247506142  |
Batch: 96  |  Train Loss: 0.046424273401498795  |
Batch: 97  |  Train Loss: 0.020842375233769417  |
Batch: 98  |  Train Loss: 0.047871097922325134  |
Batch: 99  |  Train Loss: 0.07381586730480194  |
Batch: 100  |  Train Loss: 0.06313968449831009  |
Batch: 101  |  Train Loss: 0.05795362964272499  |
Batch: 102  |  Train Loss: 0.04003703594207764  |
Batch: 103  |  Train Loss: 0.03673326224088669  |
Batch: 104  |  Train Loss: 0.03164194896817207  |
Batch: 105  |  Train Loss: 0.05320611596107483  |
Batch: 106  |  Train Loss: 0.024426674470305443  |
Batch: 107  |  Train Loss: 0.04679136350750923  |
Batch: 108  |  Train Loss: 0.08317957818508148  |
Batch: 109  |  Train Loss: 0.05873296409845352  |
Batch: 110  |  Train Loss: 0.04066050797700882  |
Batch: 111  |  Train Loss: 0.05753207579255104  |
Batch: 112  |  Train Loss: 0.027728283777832985  |
Batch: 113  |  Train Loss: 0.06541436910629272  |
Batch: 114  |  Train Loss: 0.038124509155750275  |
Batch: 115  |  Train Loss: 0.039071545004844666  |
Batch: 116  |  Train Loss: 0.034362953156232834  |
Batch: 117  |  Train Loss: 0.06173210218548775  |
Batch: 118  |  Train Loss: 0.02930314838886261  |
Batch: 119  |  Train Loss: 0.024977726861834526  |
Batch: 120  |  Train Loss: 0.04483027383685112  |
Batch: 121  |  Train Loss: 0.006896237377077341  |
Batch: 122  |  Train Loss: 0.04278695210814476  |
Batch: 123  |  Train Loss: 0.05603118613362312  |
Batch: 124  |  Train Loss: 0.029256118461489677  |
Batch: 125  |  Train Loss: 0.028392890468239784  |
Batch: 126  |  Train Loss: 0.060717325657606125  |
Batch: 127  |  Train Loss: 0.10228031128644943  |
Batch: 128  |  Train Loss: 0.04908236116170883  |
Batch: 129  |  Train Loss: 0.06305529922246933  |
Batch: 130  |  Train Loss: 0.024601658806204796  |
Batch: 131  |  Train Loss: 0.02414582669734955  |
Batch: 132  |  Train Loss: 0.07710708677768707  |
Batch: 133  |  Train Loss: 0.031078532338142395  |
Batch: 134  |  Train Loss: 0.038945943117141724  |
Batch: 135  |  Train Loss: 0.036149442195892334  |
Batch: 136  |  Train Loss: 0.029843278229236603  |
Batch: 137  |  Train Loss: 0.03268012776970863  |
Batch: 138  |  Train Loss: 0.06302471458911896  |
Batch: 139  |  Train Loss: 0.03887328505516052  |
Batch: 140  |  Train Loss: 0.03743956610560417  |
Batch: 141  |  Train Loss: 0.04206635802984238  |
Batch: 142  |  Train Loss: 0.06049976870417595  |
Batch: 143  |  Train Loss: 0.0465657114982605  |
Batch: 144  |  Train Loss: 0.030029410496354103  |
Batch: 145  |  Train Loss: 0.06539898365736008  |
Batch: 146  |  Train Loss: 0.03939204290509224  |
Batch: 147  |  Train Loss: 0.040619175881147385  |
Batch: 148  |  Train Loss: 0.028342321515083313  |
Batch: 149  |  Train Loss: 0.025501688942313194  |
Batch: 150  |  Train Loss: 0.033749792724847794  |
Batch: 151  |  Train Loss: 0.06093346327543259  |
Batch: 152  |  Train Loss: 0.060541678220033646  |
Batch: 153  |  Train Loss: 0.023534173145890236  |
Batch: 154  |  Train Loss: 0.02410866878926754  |
Batch: 155  |  Train Loss: 0.04950511455535889  |
Batch: 156  |  Train Loss: 0.04625003784894943  |
Batch: 157  |  Train Loss: 0.044088102877140045  |
Batch: 158  |  Train Loss: 0.06255993247032166  |
Batch: 159  |  Train Loss: 0.03973262012004852  |
Batch: 160  |  Train Loss: 0.037779372185468674  |
Batch: 161  |  Train Loss: 0.05136168375611305  |
Batch: 162  |  Train Loss: 0.04860706999897957  |
Batch: 163  |  Train Loss: 0.03305402025580406  |
Batch: 164  |  Train Loss: 0.048516836017370224  |
Batch: 165  |  Train Loss: 0.024965450167655945  |
Batch: 166  |  Train Loss: 0.024274548515677452  |
Batch: 167  |  Train Loss: 0.03383783996105194  |
Batch: 168  |  Train Loss: 0.02634003385901451  |
Batch: 169  |  Train Loss: 0.05057161673903465  |
Batch: 170  |  Train Loss: 0.05511707067489624  |
Batch: 171  |  Train Loss: 0.05107871815562248  |
Batch: 172  |  Train Loss: 0.012701268307864666  |
Batch: 173  |  Train Loss: 0.03486338257789612  |
Batch: 174  |  Train Loss: 0.030637789517641068  |
Batch: 175  |  Train Loss: 0.03699018061161041  |
Batch: 176  |  Train Loss: 0.0745398998260498  |
Batch: 177  |  Train Loss: 0.027545571327209473  |
Batch: 178  |  Train Loss: 0.022193700075149536  |
Batch: 179  |  Train Loss: 0.04434497654438019  |
Batch: 180  |  Train Loss: 0.038317903876304626  |
Batch: 181  |  Train Loss: 0.02163858339190483  |
Batch: 182  |  Train Loss: 0.015854349359869957  |
Batch: 183  |  Train Loss: 0.026576468721032143  |
Batch: 184  |  Train Loss: 0.05653300881385803  |
Epoch: 10  |  Train Loss: 0.04359100327852207
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.72it/s]
Binary results:█████████████████████████████| 1151/1151 [00:50<00:00, 21.42it/s]
################################################################################

Target prec: 0.644
Target recall: 0.603
Target F1: 0.623

Proportional results:
################################################################################

Target prec: 0.559
Target recall: 0.421
Target F1: 0.480

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.98it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.83it/s]
Binary results:████████████████████████████▉| 1150/1151 [00:50<00:00, 24.33it/s]
################################################################################

Target prec: 0.700
Target recall: 0.547
Target F1: 0.614

Proportional results:
################################################################################

Target prec: 0.568
Target recall: 0.345
Target F1: 0.429

################# END OF PIPELINE's RESULTS #################
 55%|████████████████████▎                | 11/20 [3:15:02<2:40:03, 1067.09s/it]Batch: 0  |  Train Loss: 0.0649377703666687  |
Batch: 1  |  Train Loss: 0.02180015854537487  |
Batch: 2  |  Train Loss: 0.03871593624353409  |
Batch: 3  |  Train Loss: 0.051294151693582535  |
Batch: 4  |  Train Loss: 0.008227013051509857  |
Batch: 5  |  Train Loss: 0.026237990707159042  |
Batch: 6  |  Train Loss: 0.04047723487019539  |
Batch: 7  |  Train Loss: 0.022858209908008575  |
Batch: 8  |  Train Loss: 0.028302190825343132  |
Batch: 9  |  Train Loss: 0.0705130323767662  |
Batch: 10  |  Train Loss: 0.04006612300872803  |
Batch: 11  |  Train Loss: 0.019269216805696487  |
Batch: 12  |  Train Loss: 0.07525139302015305  |
Batch: 13  |  Train Loss: 0.031869351863861084  |
Batch: 14  |  Train Loss: 0.03298882395029068  |
Batch: 15  |  Train Loss: 0.027248911559581757  |
Batch: 16  |  Train Loss: 0.025964263826608658  |
Batch: 17  |  Train Loss: 0.02285648323595524  |
Batch: 18  |  Train Loss: 0.052602481096982956  |
Batch: 19  |  Train Loss: 0.011624724604189396  |
Batch: 20  |  Train Loss: 0.07255526632070541  |
Batch: 21  |  Train Loss: 0.020408589392900467  |
Batch: 22  |  Train Loss: 0.013249693438410759  |
Batch: 23  |  Train Loss: 0.02038375660777092  |
Batch: 24  |  Train Loss: 0.02822919189929962  |
Batch: 25  |  Train Loss: 0.060740817338228226  |
Batch: 26  |  Train Loss: 0.028248311951756477  |
Batch: 27  |  Train Loss: 0.037024807184934616  |
Batch: 28  |  Train Loss: 0.030489027500152588  |
Batch: 29  |  Train Loss: 0.02189941145479679  |
Batch: 30  |  Train Loss: 0.037703804671764374  |
Batch: 31  |  Train Loss: 0.06522078812122345  |
Batch: 32  |  Train Loss: 0.0425846129655838  |
Batch: 33  |  Train Loss: 0.033268969506025314  |
Batch: 34  |  Train Loss: 0.01170994620770216  |
Batch: 35  |  Train Loss: 0.03557370603084564  |
Batch: 36  |  Train Loss: 0.035859737545251846  |
Batch: 37  |  Train Loss: 0.04455558583140373  |
Batch: 38  |  Train Loss: 0.07619691640138626  |
Batch: 39  |  Train Loss: 0.04051584377884865  |
Batch: 40  |  Train Loss: 0.022111354395747185  |
Batch: 41  |  Train Loss: 0.043220795691013336  |
Batch: 42  |  Train Loss: 0.03620929643511772  |
Batch: 43  |  Train Loss: 0.02537093311548233  |
Batch: 44  |  Train Loss: 0.058794308453798294  |
Batch: 45  |  Train Loss: 0.03961408883333206  |
Batch: 46  |  Train Loss: 0.03452146053314209  |
Batch: 47  |  Train Loss: 0.03788139671087265  |
Batch: 48  |  Train Loss: 0.02514071762561798  |
Batch: 49  |  Train Loss: 0.030416375026106834  |
Batch: 50  |  Train Loss: 0.03415177762508392  |
Batch: 51  |  Train Loss: 0.03202446922659874  |
Batch: 52  |  Train Loss: 0.05892859399318695  |
Batch: 53  |  Train Loss: 0.06095531955361366  |
Batch: 54  |  Train Loss: 0.07032476365566254  |
Batch: 55  |  Train Loss: 0.022740887477993965  |
Batch: 56  |  Train Loss: 0.06558870524168015  |
Batch: 57  |  Train Loss: 0.034062571823596954  |
Batch: 58  |  Train Loss: 0.03633291646838188  |
Batch: 59  |  Train Loss: 0.04211709275841713  |
Batch: 60  |  Train Loss: 0.026648636907339096  |
Batch: 61  |  Train Loss: 0.03354661539196968  |
Batch: 62  |  Train Loss: 0.04472106695175171  |
Batch: 63  |  Train Loss: 0.031129421666264534  |
Batch: 64  |  Train Loss: 0.03744405135512352  |
Batch: 65  |  Train Loss: 0.031409941613674164  |
Batch: 66  |  Train Loss: 0.03886233642697334  |
Batch: 67  |  Train Loss: 0.019385507330298424  |
Batch: 68  |  Train Loss: 0.02226581610739231  |
Batch: 69  |  Train Loss: 0.048371780663728714  |
Batch: 70  |  Train Loss: 0.019826529547572136  |
Batch: 71  |  Train Loss: 0.08411463350057602  |
Batch: 72  |  Train Loss: 0.050889331847429276  |
Batch: 73  |  Train Loss: 0.023845521733164787  |
Batch: 74  |  Train Loss: 0.04852752014994621  |
Batch: 75  |  Train Loss: 0.051262374967336655  |
Batch: 76  |  Train Loss: 0.02862652763724327  |
Batch: 77  |  Train Loss: 0.06068364158272743  |
Batch: 78  |  Train Loss: 0.04577424377202988  |
Batch: 79  |  Train Loss: 0.04291145130991936  |
Batch: 80  |  Train Loss: 0.03066185675561428  |
Batch: 81  |  Train Loss: 0.028319045901298523  |
Batch: 82  |  Train Loss: 0.026692165061831474  |
Batch: 83  |  Train Loss: 0.06230366975069046  |
Batch: 84  |  Train Loss: 0.036797747015953064  |
Batch: 85  |  Train Loss: 0.05002874881029129  |
Batch: 86  |  Train Loss: 0.04640841484069824  |
Batch: 87  |  Train Loss: 0.041698016226291656  |
Batch: 88  |  Train Loss: 0.027621721848845482  |
Batch: 89  |  Train Loss: 0.05596577003598213  |
Batch: 90  |  Train Loss: 0.009727435186505318  |
Batch: 91  |  Train Loss: 0.04198398441076279  |
Batch: 92  |  Train Loss: 0.0435568206012249  |
Batch: 93  |  Train Loss: 0.02368362993001938  |
Batch: 94  |  Train Loss: 0.04855964332818985  |
Batch: 95  |  Train Loss: 0.07548154145479202  |
Batch: 96  |  Train Loss: 0.010594116523861885  |
Batch: 97  |  Train Loss: 0.03973686695098877  |
Batch: 98  |  Train Loss: 0.03743408992886543  |
Batch: 99  |  Train Loss: 0.031123587861657143  |
Batch: 100  |  Train Loss: 0.06910775601863861  |
Batch: 101  |  Train Loss: 0.031407590955495834  |
Batch: 102  |  Train Loss: 0.013324952684342861  |
Batch: 103  |  Train Loss: 0.031084982678294182  |
Batch: 104  |  Train Loss: 0.03721119090914726  |
Batch: 105  |  Train Loss: 0.03318729251623154  |
Batch: 106  |  Train Loss: 0.0692455917596817  |
Batch: 107  |  Train Loss: 0.04399850219488144  |
Batch: 108  |  Train Loss: 0.055379487574100494  |
Batch: 109  |  Train Loss: 0.06386785954236984  |
Batch: 110  |  Train Loss: 0.02138546295464039  |
Batch: 111  |  Train Loss: 0.018812570720911026  |
Batch: 112  |  Train Loss: 0.03030979447066784  |
Batch: 113  |  Train Loss: 0.017423396930098534  |
Batch: 114  |  Train Loss: 0.08003012835979462  |
Batch: 115  |  Train Loss: 0.06546757370233536  |
Batch: 116  |  Train Loss: 0.0371849462389946  |
Batch: 117  |  Train Loss: 0.036198582500219345  |
Batch: 118  |  Train Loss: 0.013502681627869606  |
Batch: 119  |  Train Loss: 0.040715232491493225  |
Batch: 120  |  Train Loss: 0.023675719276070595  |
Batch: 121  |  Train Loss: 0.032940883189439774  |
Batch: 122  |  Train Loss: 0.017442360520362854  |
Batch: 123  |  Train Loss: 0.0509476363658905  |
Batch: 124  |  Train Loss: 0.040267590433359146  |
Batch: 125  |  Train Loss: 0.06667454540729523  |
Batch: 126  |  Train Loss: 0.01835896261036396  |
Batch: 127  |  Train Loss: 0.035708654671907425  |
Batch: 128  |  Train Loss: 0.009907286614179611  |
Batch: 129  |  Train Loss: 0.05550511181354523  |
Batch: 130  |  Train Loss: 0.028833754360675812  |
Batch: 131  |  Train Loss: 0.029521813616156578  |
Batch: 132  |  Train Loss: 0.028045548126101494  |
Batch: 133  |  Train Loss: 0.0498073473572731  |
Batch: 134  |  Train Loss: 0.054673317819833755  |
Batch: 135  |  Train Loss: 0.04982863366603851  |
Batch: 136  |  Train Loss: 0.025507375597953796  |
Batch: 137  |  Train Loss: 0.0526471883058548  |
Batch: 138  |  Train Loss: 0.024896932765841484  |
Batch: 139  |  Train Loss: 0.052833084017038345  |
Batch: 140  |  Train Loss: 0.017146097496151924  |
Batch: 141  |  Train Loss: 0.07305485755205154  |
Batch: 142  |  Train Loss: 0.0869113877415657  |
Batch: 143  |  Train Loss: 0.016484636813402176  |
Batch: 144  |  Train Loss: 0.04644724726676941  |
Batch: 145  |  Train Loss: 0.02446221560239792  |
Batch: 146  |  Train Loss: 0.018768971785902977  |
Batch: 147  |  Train Loss: 0.07116818428039551  |
Batch: 148  |  Train Loss: 0.024120768532156944  |
Batch: 149  |  Train Loss: 0.030076749622821808  |
Batch: 150  |  Train Loss: 0.036335721611976624  |
Batch: 151  |  Train Loss: 0.03518783673644066  |
Batch: 152  |  Train Loss: 0.07279882580041885  |
Batch: 153  |  Train Loss: 0.04765564948320389  |
Batch: 154  |  Train Loss: 0.04016657918691635  |
Batch: 155  |  Train Loss: 0.023115191608667374  |
Batch: 156  |  Train Loss: 0.05111559480428696  |
Batch: 157  |  Train Loss: 0.01764264702796936  |
Batch: 158  |  Train Loss: 0.07600269466638565  |
Batch: 159  |  Train Loss: 0.03809560462832451  |
Batch: 160  |  Train Loss: 0.02318507619202137  |
Batch: 161  |  Train Loss: 0.04297606274485588  |
Batch: 162  |  Train Loss: 0.06905701756477356  |
Batch: 163  |  Train Loss: 0.12831881642341614  |
Batch: 164  |  Train Loss: 0.04286148399114609  |
Batch: 165  |  Train Loss: 0.05519012734293938  |
Batch: 166  |  Train Loss: 0.013577817939221859  |
Batch: 167  |  Train Loss: 0.020119117572903633  |
Batch: 168  |  Train Loss: 0.039837248623371124  |
Batch: 169  |  Train Loss: 0.06596598029136658  |
Batch: 170  |  Train Loss: 0.004956248216331005  |
Batch: 171  |  Train Loss: 0.053025804460048676  |
Batch: 172  |  Train Loss: 0.009671937674283981  |
Batch: 173  |  Train Loss: 0.04336664453148842  |
Batch: 174  |  Train Loss: 0.01659555733203888  |
Batch: 175  |  Train Loss: 0.0159895196557045  |
Batch: 176  |  Train Loss: 0.020646944642066956  |
Batch: 177  |  Train Loss: 0.049252949655056  |
Batch: 178  |  Train Loss: 0.041993532329797745  |
Batch: 179  |  Train Loss: 0.028442123904824257  |
Batch: 180  |  Train Loss: 0.023747874423861504  |
Batch: 181  |  Train Loss: 0.038095515221357346  |
Batch: 182  |  Train Loss: 0.018528876826167107  |
Batch: 183  |  Train Loss: 0.025108423084020615  |
Batch: 184  |  Train Loss: 0.035044729709625244  |
Epoch: 11  |  Train Loss: 0.038745081671387765
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.74it/s]
Binary results:████████████████████████████▉| 1150/1151 [00:50<00:00, 18.95it/s]
################################################################################

Target prec: 0.629
Target recall: 0.615
Target F1: 0.622

Proportional results:
################################################################################

Target prec: 0.540
Target recall: 0.437
Target F1: 0.483

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.86it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.94it/s]
Binary results:█████████████████████████████| 1151/1151 [00:50<00:00, 26.50it/s]
################################################################################

Target prec: 0.696
Target recall: 0.553
Target F1: 0.616

Proportional results:
################################################################################

Target prec: 0.570
Target recall: 0.356
Target F1: 0.438

################# END OF PIPELINE's RESULTS #################
 60%|██████████████████████▏              | 12/20 [3:32:41<2:21:56, 1064.62s/it]Batch: 0  |  Train Loss: 0.03268960863351822  |
Batch: 1  |  Train Loss: 0.024634184315800667  |
Batch: 2  |  Train Loss: 0.01625063642859459  |
Batch: 3  |  Train Loss: 0.03265124931931496  |
Batch: 4  |  Train Loss: 0.016259675845503807  |
Batch: 5  |  Train Loss: 0.02329082414507866  |
Batch: 6  |  Train Loss: 0.032172154635190964  |
Batch: 7  |  Train Loss: 0.013881971128284931  |
Batch: 8  |  Train Loss: 0.034205593168735504  |
Batch: 9  |  Train Loss: 0.03744259104132652  |
Batch: 10  |  Train Loss: 0.036970943212509155  |
Batch: 11  |  Train Loss: 0.06364867836236954  |
Batch: 12  |  Train Loss: 0.051055990159511566  |
Batch: 13  |  Train Loss: 0.05318097025156021  |
Batch: 14  |  Train Loss: 0.022951297461986542  |
Batch: 15  |  Train Loss: 0.054447025060653687  |
Batch: 16  |  Train Loss: 0.014987132512032986  |
Batch: 17  |  Train Loss: 0.013887853361666203  |
Batch: 18  |  Train Loss: 0.013790825381875038  |
Batch: 19  |  Train Loss: 0.020797718316316605  |
Batch: 20  |  Train Loss: 0.0469406358897686  |
Batch: 21  |  Train Loss: 0.03712769225239754  |
Batch: 22  |  Train Loss: 0.022012833505868912  |
Batch: 23  |  Train Loss: 0.02130461297929287  |
Batch: 24  |  Train Loss: 0.040030330419540405  |
Batch: 25  |  Train Loss: 0.024935618042945862  |
Batch: 26  |  Train Loss: 0.04454297572374344  |
Batch: 27  |  Train Loss: 0.01951543055474758  |
Batch: 28  |  Train Loss: 0.023158317431807518  |
Batch: 29  |  Train Loss: 0.03370172530412674  |
Batch: 30  |  Train Loss: 0.050701454281806946  |
Batch: 31  |  Train Loss: 0.014892138540744781  |
Batch: 32  |  Train Loss: 0.018729571253061295  |
Batch: 33  |  Train Loss: 0.03350972384214401  |
Batch: 34  |  Train Loss: 0.03778033331036568  |
Batch: 35  |  Train Loss: 0.03867093846201897  |
Batch: 36  |  Train Loss: 0.048701658844947815  |
Batch: 37  |  Train Loss: 0.02467508241534233  |
Batch: 38  |  Train Loss: 0.027301177382469177  |
Batch: 39  |  Train Loss: 0.06747014075517654  |
Batch: 40  |  Train Loss: 0.06171984598040581  |
Batch: 41  |  Train Loss: 0.02475772425532341  |
Batch: 42  |  Train Loss: 0.03804013133049011  |
Batch: 43  |  Train Loss: 0.02418290264904499  |
Batch: 44  |  Train Loss: 0.017362840473651886  |
Batch: 45  |  Train Loss: 0.03119085542857647  |
Batch: 46  |  Train Loss: 0.024482132866978645  |
Batch: 47  |  Train Loss: 0.07456450909376144  |
Batch: 48  |  Train Loss: 0.03263141214847565  |
Batch: 49  |  Train Loss: 0.03962725028395653  |
Batch: 50  |  Train Loss: 0.025497766211628914  |
Batch: 51  |  Train Loss: 0.02643144130706787  |
Batch: 52  |  Train Loss: 0.055395063012838364  |
Batch: 53  |  Train Loss: 0.053171444684267044  |
Batch: 54  |  Train Loss: 0.09494487196207047  |
Batch: 55  |  Train Loss: 0.027227988466620445  |
Batch: 56  |  Train Loss: 0.02601984702050686  |
